starttime	seconds	ctime	dtime	ttime	wait
Fri Jan 08 16:26:18 2021	1610119578	154	1828	1982	1813
Fri Jan 08 16:26:01 2021	1610119561	152	1830	1982	1827
Fri Jan 08 16:26:24 2021	1610119584	141	1841	1982	1817
Fri Jan 08 16:26:05 2021	1610119565	141	1842	1983	1823
Fri Jan 08 16:26:21 2021	1610119581	144	1839	1983	1838
Fri Jan 08 16:25:42 2021	1610119542	154	1829	1983	1682
Fri Jan 08 16:25:44 2021	1610119544	150	1834	1984	1831
Fri Jan 08 16:26:01 2021	1610119561	159	1825	1984	1682
Fri Jan 08 16:26:18 2021	1610119578	147	1838	1984	1836
Fri Jan 08 16:25:59 2021	1610119559	136	1849	1985	1829
Fri Jan 08 16:26:19 2021	1610119579	141	1844	1986	1843
Fri Jan 08 16:25:57 2021	1610119557	145	1840	1986	1701
Fri Jan 08 16:26:05 2021	1610119565	144	1842	1986	1827
Fri Jan 08 16:26:22 2021	1610119582	161	1826	1986	1813
Fri Jan 08 16:26:34 2021	1610119594	138	1848	1987	1835
Fri Jan 08 16:26:26 2021	1610119586	142	1844	1987	1841
Fri Jan 08 16:26:03 2021	1610119563	139	1848	1987	1847
Fri Jan 08 16:26:18 2021	1610119578	142	1845	1987	1830
Fri Jan 08 16:26:34 2021	1610119594	148	1839	1987	1839
Fri Jan 08 16:26:17 2021	1610119577	149	1838	1988	1821
Fri Jan 08 16:25:50 2021	1610119550	140	1848	1988	1828
Fri Jan 08 16:26:26 2021	1610119586	149	1839	1988	1838
Fri Jan 08 16:26:24 2021	1610119584	147	1841	1988	1840
Fri Jan 08 16:26:19 2021	1610119579	146	1842	1988	1841
Fri Jan 08 16:26:26 2021	1610119586	141	1848	1989	1829
Fri Jan 08 16:25:39 2021	1610119539	143	1846	1989	1697
Fri Jan 08 16:26:05 2021	1610119565	151	1839	1990	1679
Fri Jan 08 16:26:23 2021	1610119583	144	1847	1991	1814
Fri Jan 08 16:25:43 2021	1610119543	155	1836	1991	1696
Fri Jan 08 16:25:28 2021	1610119528	148	1843	1991	1826
Fri Jan 08 16:26:24 2021	1610119584	153	1839	1992	1836
Fri Jan 08 16:26:34 2021	1610119594	144	1849	1992	1843
Fri Jan 08 16:26:15 2021	1610119575	175	1818	1992	1669
Fri Jan 08 16:26:29 2021	1610119589	134	1859	1993	1846
Fri Jan 08 16:25:38 2021	1610119538	147	1847	1993	1824
Fri Jan 08 16:25:43 2021	1610119543	167	1827	1994	1821
Fri Jan 08 16:26:22 2021	1610119582	144	1850	1994	1838
Fri Jan 08 16:26:28 2021	1610119588	143	1851	1994	1847
Fri Jan 08 16:26:01 2021	1610119561	160	1835	1995	1828
Fri Jan 08 16:26:22 2021	1610119582	152	1844	1995	1837
Fri Jan 08 16:26:24 2021	1610119584	157	1838	1995	1837
Fri Jan 08 16:26:18 2021	1610119578	153	1843	1996	1833
Fri Jan 08 16:26:16 2021	1610119576	153	1844	1997	1831
Fri Jan 08 16:25:29 2021	1610119529	138	1859	1997	1838
Fri Jan 08 16:25:29 2021	1610119529	145	1853	1997	1849
Fri Jan 08 16:25:59 2021	1610119559	164	1833	1998	1818
Fri Jan 08 16:25:26 2021	1610119526	153	1845	1998	1828
Fri Jan 08 16:26:25 2021	1610119585	164	1834	1998	1815
Fri Jan 08 16:26:26 2021	1610119586	134	1865	1999	1854
Fri Jan 08 16:26:24 2021	1610119584	143	1856	1999	1844
Fri Jan 08 16:26:18 2021	1610119578	156	1844	2000	1843
Fri Jan 08 16:26:01 2021	1610119561	163	1837	2000	1826
Fri Jan 08 16:26:18 2021	1610119578	154	1846	2000	1845
Fri Jan 08 16:25:26 2021	1610119526	154	1847	2000	1845
Fri Jan 08 16:25:26 2021	1610119526	154	1847	2001	1840
Fri Jan 08 16:26:01 2021	1610119561	152	1850	2002	1843
Fri Jan 08 16:26:19 2021	1610119579	134	1867	2002	1866
Fri Jan 08 16:25:31 2021	1610119531	160	1843	2002	1839
Fri Jan 08 16:26:23 2021	1610119583	143	1861	2003	1858
Fri Jan 08 16:25:29 2021	1610119529	141	1862	2004	1850
Fri Jan 08 16:26:03 2021	1610119563	140	1864	2004	1860
Fri Jan 08 16:25:38 2021	1610119538	158	1847	2005	1837
Fri Jan 08 16:26:03 2021	1610119563	154	1852	2006	1835
Fri Jan 08 16:26:23 2021	1610119583	156	1850	2006	1849
Fri Jan 08 16:26:05 2021	1610119565	160	1846	2006	1691
Fri Jan 08 16:26:23 2021	1610119583	158	1848	2006	1847
Fri Jan 08 16:25:52 2021	1610119552	154	1852	2007	1827
Fri Jan 08 16:26:18 2021	1610119578	150	1857	2007	1843
Fri Jan 08 16:26:16 2021	1610119576	150	1858	2007	1839
Fri Jan 08 16:26:19 2021	1610119579	139	1869	2008	1842
Fri Jan 08 16:25:38 2021	1610119538	165	1843	2008	1824
Fri Jan 08 16:26:18 2021	1610119578	144	1864	2008	1853
Fri Jan 08 16:26:19 2021	1610119579	150	1858	2008	1846
Fri Jan 08 16:26:26 2021	1610119586	143	1866	2009	1849
Fri Jan 08 16:25:34 2021	1610119534	146	1864	2010	1722
Fri Jan 08 16:26:18 2021	1610119578	149	1861	2010	1843
Fri Jan 08 16:26:16 2021	1610119576	160	1850	2010	1837
Fri Jan 08 16:26:34 2021	1610119594	140	1870	2011	1857
Fri Jan 08 16:26:28 2021	1610119588	151	1862	2013	1851
Fri Jan 08 16:25:59 2021	1610119559	161	1853	2013	1852
Fri Jan 08 16:26:33 2021	1610119593	158	1857	2014	1843
Fri Jan 08 16:26:32 2021	1610119592	162	1852	2014	1835
Fri Jan 08 16:25:59 2021	1610119559	153	1862	2015	1861
Fri Jan 08 16:26:36 2021	1610119596	157	1857	2015	1701
Fri Jan 08 16:25:54 2021	1610119554	151	1864	2015	1863
Fri Jan 08 16:26:03 2021	1610119563	150	1865	2015	1846
Fri Jan 08 16:25:34 2021	1610119534	145	1871	2015	1731
Fri Jan 08 16:26:14 2021	1610119574	147	1869	2016	1721
Fri Jan 08 16:25:26 2021	1610119526	167	1849	2016	1834
Fri Jan 08 16:26:35 2021	1610119595	145	1871	2016	1728
Fri Jan 08 16:26:24 2021	1610119584	152	1864	2016	1863
Fri Jan 08 16:26:22 2021	1610119582	142	1875	2017	1739
Fri Jan 08 16:25:50 2021	1610119550	150	1868	2018	1709
Fri Jan 08 16:26:34 2021	1610119594	152	1867	2018	1866
Fri Jan 08 16:26:16 2021	1610119576	156	1863	2019	1851
Fri Jan 08 16:26:30 2021	1610119590	137	1883	2019	1864
Fri Jan 08 16:25:49 2021	1610119549	142	1878	2020	1719
Fri Jan 08 16:26:18 2021	1610119578	154	1866	2020	1849
Fri Jan 08 16:26:21 2021	1610119581	146	1876	2021	1744
Fri Jan 08 16:25:57 2021	1610119557	139	1884	2022	1870
Fri Jan 08 16:26:24 2021	1610119584	158	1865	2023	1849
Fri Jan 08 16:26:24 2021	1610119584	150	1873	2023	1858
Fri Jan 08 16:25:29 2021	1610119529	141	1883	2024	1876
Fri Jan 08 16:26:09 2021	1610119569	159	1865	2024	1846
Fri Jan 08 16:25:59 2021	1610119559	146	1878	2025	1716
Fri Jan 08 16:26:26 2021	1610119586	152	1872	2025	1720
Fri Jan 08 16:26:30 2021	1610119590	145	1880	2025	1876
Fri Jan 08 16:26:16 2021	1610119576	141	1885	2026	1871
Fri Jan 08 16:26:19 2021	1610119579	148	1878	2026	1868
Fri Jan 08 16:25:29 2021	1610119529	149	1877	2027	1716
Fri Jan 08 16:26:28 2021	1610119588	150	1877	2027	1875
Fri Jan 08 16:26:14 2021	1610119574	155	1872	2027	1711
Fri Jan 08 16:25:59 2021	1610119559	146	1881	2027	1880
Fri Jan 08 16:25:26 2021	1610119526	153	1875	2028	1864
Fri Jan 08 16:25:43 2021	1610119543	144	1883	2028	1849
Fri Jan 08 16:26:26 2021	1610119586	161	1867	2028	1866
Fri Jan 08 16:26:33 2021	1610119593	145	1883	2029	1752
Fri Jan 08 16:25:26 2021	1610119526	156	1873	2029	1872
Fri Jan 08 16:26:24 2021	1610119584	152	1877	2029	1864
Fri Jan 08 16:26:26 2021	1610119586	134	1895	2030	1877
Fri Jan 08 16:25:38 2021	1610119538	135	1895	2030	1883
Fri Jan 08 16:25:26 2021	1610119526	152	1878	2030	1877
Fri Jan 08 16:26:30 2021	1610119590	144	1887	2031	1871
Fri Jan 08 16:26:24 2021	1610119584	148	1883	2031	1870
Fri Jan 08 16:26:24 2021	1610119584	136	1897	2033	1881
Fri Jan 08 16:26:24 2021	1610119584	141	1892	2033	1880
Fri Jan 08 16:26:03 2021	1610119563	153	1881	2034	1878
Fri Jan 08 16:25:59 2021	1610119559	146	1888	2034	1722
Fri Jan 08 16:25:49 2021	1610119549	153	1883	2036	1858
Fri Jan 08 16:25:56 2021	1610119556	156	1880	2036	1852
Fri Jan 08 16:26:26 2021	1610119586	149	1888	2037	1748
Fri Jan 08 16:26:25 2021	1610119585	169	1868	2037	1854
Fri Jan 08 16:26:07 2021	1610119567	143	1895	2038	1735
Fri Jan 08 16:26:22 2021	1610119582	142	1897	2039	1884
Fri Jan 08 16:26:24 2021	1610119584	157	1882	2039	1737
Fri Jan 08 16:25:59 2021	1610119559	160	1880	2040	1879
Fri Jan 08 16:25:27 2021	1610119527	150	1891	2040	1888
Fri Jan 08 16:25:59 2021	1610119559	134	1906	2040	1905
Fri Jan 08 16:26:30 2021	1610119590	158	1883	2041	1881
Fri Jan 08 16:26:29 2021	1610119589	146	1895	2041	1734
Fri Jan 08 16:26:29 2021	1610119589	143	1898	2041	1884
Fri Jan 08 16:26:24 2021	1610119584	151	1890	2041	1888
Fri Jan 08 16:26:33 2021	1610119593	142	1900	2042	1754
Fri Jan 08 16:26:24 2021	1610119584	147	1896	2042	1883
Fri Jan 08 16:26:16 2021	1610119576	154	1892	2045	1887
Fri Jan 08 16:26:28 2021	1610119588	150	1896	2045	1882
Fri Jan 08 16:25:48 2021	1610119548	158	1888	2046	1863
Fri Jan 08 16:26:30 2021	1610119590	149	1899	2048	1886
Fri Jan 08 16:26:22 2021	1610119582	148	1901	2048	1899
Fri Jan 08 16:26:33 2021	1610119593	150	1898	2048	1885
Fri Jan 08 16:26:33 2021	1610119593	168	1882	2049	1863
Fri Jan 08 16:25:56 2021	1610119556	158	1892	2050	1743
Fri Jan 08 16:26:16 2021	1610119576	160	1890	2050	1875
Fri Jan 08 16:26:30 2021	1610119590	149	1902	2052	1890
Fri Jan 08 16:26:19 2021	1610119579	133	1919	2052	1905
Fri Jan 08 16:26:33 2021	1610119593	136	1917	2052	1902
Fri Jan 08 16:25:52 2021	1610119552	159	1894	2053	1892
Fri Jan 08 16:26:30 2021	1610119590	143	1913	2056	1908
Fri Jan 08 16:26:16 2021	1610119576	135	1921	2056	1918
Fri Jan 08 16:26:33 2021	1610119593	152	1904	2056	1885
Fri Jan 08 16:26:34 2021	1610119594	137	1919	2056	1906
Fri Jan 08 16:26:30 2021	1610119590	154	1904	2057	1902
Fri Jan 08 16:25:38 2021	1610119538	153	1905	2058	1885
Fri Jan 08 16:26:19 2021	1610119579	140	1919	2058	1918
Fri Jan 08 16:26:34 2021	1610119594	147	1912	2058	1895
Fri Jan 08 16:26:03 2021	1610119563	160	1898	2058	1898
Fri Jan 08 16:25:40 2021	1610119540	149	1910	2060	1762
Fri Jan 08 16:26:16 2021	1610119576	150	1910	2060	1892
Fri Jan 08 16:26:23 2021	1610119583	150	1910	2060	1892
Fri Jan 08 16:26:16 2021	1610119576	134	1927	2061	1926
Fri Jan 08 16:25:26 2021	1610119526	168	1894	2062	1877
Fri Jan 08 16:25:50 2021	1610119550	164	1899	2063	1875
Fri Jan 08 16:26:30 2021	1610119590	154	1910	2064	1870
Fri Jan 08 16:26:17 2021	1610119577	144	1920	2064	1913
Fri Jan 08 16:26:19 2021	1610119579	150	1915	2064	1896
Fri Jan 08 16:26:26 2021	1610119586	146	1919	2065	1904
Fri Jan 08 16:26:26 2021	1610119586	136	1930	2066	1928
Fri Jan 08 16:26:26 2021	1610119586	135	1931	2066	1920
Fri Jan 08 16:26:16 2021	1610119576	169	1897	2067	1878
Fri Jan 08 16:25:59 2021	1610119559	147	1921	2068	1903
Fri Jan 08 16:26:28 2021	1610119588	147	1922	2068	1919
Fri Jan 08 16:26:28 2021	1610119588	127	1942	2070	1926
Fri Jan 08 16:26:33 2021	1610119593	140	1930	2070	1784
Fri Jan 08 16:26:19 2021	1610119579	154	1917	2071	1915
Fri Jan 08 16:25:59 2021	1610119559	133	1939	2071	1920
Fri Jan 08 16:25:59 2021	1610119559	156	1915	2072	1891
Fri Jan 08 16:25:59 2021	1610119559	144	1929	2072	1918
Fri Jan 08 16:25:59 2021	1610119559	147	1927	2073	1780
Fri Jan 08 16:25:45 2021	1610119545	184	1889	2073	1867
Fri Jan 08 16:25:34 2021	1610119534	135	1938	2074	1772
Fri Jan 08 16:26:30 2021	1610119590	155	1919	2075	1914
Fri Jan 08 16:26:28 2021	1610119588	143	1932	2075	1930
Fri Jan 08 16:26:28 2021	1610119588	161	1915	2076	1914
Fri Jan 08 16:26:09 2021	1610119569	151	1925	2076	1777
Fri Jan 08 16:25:52 2021	1610119552	157	1919	2077	1779
Fri Jan 08 16:26:30 2021	1610119590	152	1925	2077	1923
Fri Jan 08 16:26:24 2021	1610119584	151	1926	2078	1912
Fri Jan 08 16:26:01 2021	1610119561	163	1915	2078	1761
Fri Jan 08 16:26:34 2021	1610119594	157	1922	2078	1901
Fri Jan 08 16:26:28 2021	1610119588	148	1931	2079	1918
Fri Jan 08 16:25:29 2021	1610119529	134	1945	2079	1931
Fri Jan 08 16:26:17 2021	1610119577	142	1937	2079	1936
Fri Jan 08 16:25:35 2021	1610119535	153	1927	2079	1621
Fri Jan 08 16:26:19 2021	1610119579	155	1925	2080	1917
Fri Jan 08 16:26:33 2021	1610119593	150	1930	2080	1929
Fri Jan 08 16:26:16 2021	1610119576	141	1939	2080	1922
Fri Jan 08 16:26:16 2021	1610119576	146	1934	2080	1917
Fri Jan 08 16:26:19 2021	1610119579	150	1931	2081	1930
Fri Jan 08 16:25:48 2021	1610119548	165	1918	2083	1912
Fri Jan 08 16:26:19 2021	1610119579	140	1944	2084	1930
Fri Jan 08 16:26:03 2021	1610119563	160	1925	2085	1914
Fri Jan 08 16:26:28 2021	1610119588	154	1932	2086	1930
Fri Jan 08 16:26:34 2021	1610119594	167	1919	2086	1913
Fri Jan 08 16:26:34 2021	1610119594	146	1942	2087	1941
Fri Jan 08 16:25:26 2021	1610119526	167	1920	2087	1895
Fri Jan 08 16:26:01 2021	1610119561	168	1919	2088	1767
Fri Jan 08 16:26:25 2021	1610119585	162	1926	2088	1908
Fri Jan 08 16:26:24 2021	1610119584	150	1939	2089	1920
Fri Jan 08 16:25:26 2021	1610119526	152	1937	2089	1935
Fri Jan 08 16:26:16 2021	1610119576	143	1947	2090	1931
Fri Jan 08 16:26:03 2021	1610119563	151	1940	2090	1931
Fri Jan 08 16:26:28 2021	1610119588	155	1936	2090	1918
Fri Jan 08 16:25:56 2021	1610119556	146	1945	2091	1929
Fri Jan 08 16:25:46 2021	1610119546	140	1953	2093	1936
Fri Jan 08 16:26:28 2021	1610119588	159	1934	2094	1915
Fri Jan 08 16:25:29 2021	1610119529	160	1935	2095	1921
Fri Jan 08 16:26:26 2021	1610119586	143	1953	2096	1941
Fri Jan 08 16:25:48 2021	1610119548	150	1946	2096	1942
Fri Jan 08 16:26:24 2021	1610119584	145	1951	2096	1933
Fri Jan 08 16:25:48 2021	1610119548	135	1962	2097	1956
Fri Jan 08 16:25:26 2021	1610119526	153	1945	2098	1936
Fri Jan 08 16:26:01 2021	1610119561	150	1948	2098	1797
Fri Jan 08 16:25:27 2021	1610119527	148	1951	2100	1937
Fri Jan 08 16:26:30 2021	1610119590	150	1951	2101	1934
Fri Jan 08 16:25:54 2021	1610119554	165	1937	2102	1765
Fri Jan 08 16:26:26 2021	1610119586	145	1958	2103	1939
Fri Jan 08 16:26:16 2021	1610119576	158	1946	2104	1929
Fri Jan 08 16:26:28 2021	1610119588	153	1952	2105	1935
Fri Jan 08 16:26:24 2021	1610119584	134	1972	2106	1961
Fri Jan 08 16:26:16 2021	1610119576	161	1946	2107	1945
Fri Jan 08 16:26:01 2021	1610119561	157	1951	2107	1804
Fri Jan 08 16:25:43 2021	1610119543	143	1965	2108	1888
Fri Jan 08 16:25:38 2021	1610119538	147	1963	2111	1814
Fri Jan 08 16:26:28 2021	1610119588	151	1962	2112	1948
Fri Jan 08 16:26:34 2021	1610119594	149	1965	2114	1834
Fri Jan 08 16:26:19 2021	1610119579	154	1961	2115	1951
Fri Jan 08 16:25:59 2021	1610119559	152	1963	2115	1960
Fri Jan 08 16:26:34 2021	1610119594	146	1970	2116	1966
Fri Jan 08 16:26:28 2021	1610119588	152	1966	2118	1951
Fri Jan 08 16:25:26 2021	1610119526	167	1951	2119	1937
Fri Jan 08 16:26:25 2021	1610119585	250	1869	2119	1867
Fri Jan 08 16:26:23 2021	1610119583	133	1987	2121	1838
Fri Jan 08 16:26:30 2021	1610119590	146	1975	2121	1973
Fri Jan 08 16:26:30 2021	1610119590	146	1976	2122	1975
Fri Jan 08 16:26:28 2021	1610119588	168	1957	2125	1944
Fri Jan 08 16:26:28 2021	1610119588	142	1983	2125	1960
Fri Jan 08 16:26:32 2021	1610119592	151	1977	2128	1845
Fri Jan 08 16:25:48 2021	1610119548	147	1982	2129	1968
Fri Jan 08 16:26:28 2021	1610119588	151	1979	2129	1978
Fri Jan 08 16:26:34 2021	1610119594	165	1972	2137	1971
Fri Jan 08 16:26:28 2021	1610119588	144	1996	2139	1992
Fri Jan 08 16:26:30 2021	1610119590	142	2000	2142	1858
Fri Jan 08 16:26:16 2021	1610119576	149	1994	2142	1983
Fri Jan 08 16:25:49 2021	1610119549	152	1992	2144	1991
Fri Jan 08 16:26:27 2021	1610119587	131	2013	2144	1999
Fri Jan 08 16:26:34 2021	1610119594	150	1994	2144	1990
Fri Jan 08 16:26:05 2021	1610119565	137	2010	2147	1880
Fri Jan 08 16:26:34 2021	1610119594	138	2008	2147	1998
Fri Jan 08 16:26:16 2021	1610119576	158	1989	2147	1977
Fri Jan 08 16:26:16 2021	1610119576	135	2014	2150	2008
Fri Jan 08 16:26:30 2021	1610119590	147	2007	2154	2006
Fri Jan 08 16:26:28 2021	1610119588	157	1997	2154	1996
Fri Jan 08 16:25:29 2021	1610119529	149	2007	2156	1994
Fri Jan 08 16:26:24 2021	1610119584	154	2006	2160	1870
Fri Jan 08 16:26:30 2021	1610119590	150	2012	2163	1870
Fri Jan 08 16:25:48 2021	1610119548	170	1998	2168	1988
Fri Jan 08 16:25:46 2021	1610119546	151	2017	2168	2011
Fri Jan 08 16:25:43 2021	1610119543	144	2025	2169	2009
Fri Jan 08 16:26:03 2021	1610119563	149	2020	2169	1881
Fri Jan 08 16:25:27 2021	1610119527	145	2025	2170	1974
Fri Jan 08 16:25:55 2021	1610119555	141	2031	2172	2022
Fri Jan 08 16:25:56 2021	1610119556	151	2028	2179	1871
Fri Jan 08 16:25:43 2021	1610119543	167	2014	2181	1969
Fri Jan 08 16:26:28 2021	1610119588	153	2029	2182	2028
Fri Jan 08 16:26:34 2021	1610119594	161	2022	2182	2006
Fri Jan 08 16:25:56 2021	1610119556	173	2013	2185	1882
Fri Jan 08 16:26:28 2021	1610119588	157	2029	2185	2014
Fri Jan 08 16:26:30 2021	1610119590	158	2029	2186	2020
Fri Jan 08 16:25:43 2021	1610119543	150	2042	2192	2004
Fri Jan 08 16:25:55 2021	1610119555	148	2046	2194	2012
Fri Jan 08 16:25:50 2021	1610119550	176	2020	2197	1998
Fri Jan 08 16:25:46 2021	1610119546	158	2041	2199	2020
Fri Jan 08 16:26:16 2021	1610119576	149	2050	2199	2049
Fri Jan 08 16:26:28 2021	1610119588	137	2062	2199	1901
Fri Jan 08 16:25:29 2021	1610119529	140	2061	2200	2044
Fri Jan 08 16:26:28 2021	1610119588	148	2053	2201	2051
Fri Jan 08 16:26:33 2021	1610119593	147	2054	2201	1896
Fri Jan 08 16:25:56 2021	1610119556	147	2056	2204	2034
Fri Jan 08 16:26:16 2021	1610119576	155	2052	2207	2041
Fri Jan 08 16:25:50 2021	1610119550	141	2073	2214	2072
Fri Jan 08 16:25:43 2021	1610119543	146	2069	2215	2042
Fri Jan 08 16:26:25 2021	1610119585	146	2071	2217	1937
Fri Jan 08 16:25:28 2021	1610119528	135	2082	2217	2059
Fri Jan 08 16:26:28 2021	1610119588	157	2065	2222	2054
Fri Jan 08 16:26:17 2021	1610119577	165	2062	2226	1908
Fri Jan 08 16:25:59 2021	1610119559	148	2079	2227	2070
Fri Jan 08 16:26:24 2021	1610119584	134	2094	2228	1947
Fri Jan 08 16:26:28 2021	1610119588	154	2080	2234	1944
Fri Jan 08 16:26:16 2021	1610119576	145	2110	2255	1957
Fri Jan 08 16:25:48 2021	1610119548	165	2091	2256	2069
Fri Jan 08 16:26:19 2021	1610119579	146	2110	2256	1934
Fri Jan 08 16:25:28 2021	1610119528	148	2113	2260	2101
Fri Jan 08 16:25:28 2021	1610119528	147	2121	2268	2092
Fri Jan 08 16:25:50 2021	1610119550	160	2108	2268	2102
Fri Jan 08 16:26:16 2021	1610119576	135	2137	2272	2127
Fri Jan 08 16:25:28 2021	1610119528	143	2129	2272	2109
Fri Jan 08 16:25:46 2021	1610119546	165	2107	2272	2094
Fri Jan 08 16:25:58 2021	1610119558	146	2129	2276	2116
Fri Jan 08 16:26:28 2021	1610119588	155	2123	2278	2105
Fri Jan 08 16:26:28 2021	1610119588	141	2137	2278	1996
Fri Jan 08 16:25:28 2021	1610119528	150	2129	2279	2114
Fri Jan 08 16:26:28 2021	1610119588	137	2158	2295	1992
Fri Jan 08 16:25:58 2021	1610119558	140	2165	2305	2145
Fri Jan 08 16:25:28 2021	1610119528	145	2160	2306	2159
Fri Jan 08 16:25:51 2021	1610119551	137	2172	2309	2160
Fri Jan 08 16:25:28 2021	1610119528	129	2189	2318	2182
Fri Jan 08 16:25:51 2021	1610119551	158	2171	2330	2153
Fri Jan 08 16:25:26 2021	1610119526	154	2187	2341	2171
Fri Jan 08 16:25:46 2021	1610119546	153	2190	2343	2177
Fri Jan 08 16:26:30 2021	1610119590	160	2186	2346	2145
Fri Jan 08 16:25:26 2021	1610119526	168	2182	2350	2037
Fri Jan 08 16:25:28 2021	1610119528	154	2200	2354	2181
Fri Jan 08 16:25:46 2021	1610119546	160	2223	2383	2203
Fri Jan 08 16:25:43 2021	1610119543	149	2237	2385	2093
Fri Jan 08 16:25:28 2021	1610119528	142	2268	2410	2265
Fri Jan 08 16:25:46 2021	1610119546	157	2262	2419	2123
Fri Jan 08 16:25:47 2021	1610119547	154	2281	2435	2270
Fri Jan 08 16:25:58 2021	1610119558	158	2278	2436	2133
Fri Jan 08 16:26:06 2021	1610119566	155	2307	2462	2291
Fri Jan 08 16:25:46 2021	1610119546	141	2330	2471	2302
Fri Jan 08 16:25:53 2021	1610119553	146	2338	2485	2181
Fri Jan 08 16:25:26 2021	1610119526	153	2559	2711	2542
Fri Jan 08 16:25:28 2021	1610119528	139	2602	2741	2591
Fri Jan 08 16:25:52 2021	1610119552	150	2602	2752	2182
Fri Jan 08 16:25:28 2021	1610119528	147	2653	2801	2636
Fri Jan 08 16:25:28 2021	1610119528	146	2659	2804	2657
Fri Jan 08 16:25:52 2021	1610119552	169	2635	2805	2169
Fri Jan 08 16:26:21 2021	1610119581	1176	1665	2841	1662
Fri Jan 08 16:26:21 2021	1610119581	1163	1686	2849	1668
Fri Jan 08 16:26:19 2021	1610119579	155	2725	2880	2287
Fri Jan 08 16:25:53 2021	1610119553	1134	1779	2913	1636
Fri Jan 08 16:25:28 2021	1610119528	157	2758	2914	2757
Fri Jan 08 16:26:19 2021	1610119579	145	2876	3021	2448
Fri Jan 08 16:26:19 2021	1610119579	139	2890	3030	2451
Fri Jan 08 16:26:19 2021	1610119579	147	3103	3250	2659
Fri Jan 08 16:25:51 2021	1610119551	155	3103	3259	2648
